05512;Bottrop, kreisfreie Stadt;120611;e;120780;e;120758;e;120324;e;119910;e;119356;e;118975;e;118597;e;117756;e;117241;e;116771;e;117074;e;116498;e;116055;e;116017;e;117143;e;117409;e;117364;e;117383;e;117565;e;117388;e;117311;e;118327;e;118912;e;118535;e
05513;Gelsenkirchen, kreisfreie Stadt;278695;e;276740;e;274926;e;272445;e;270107;e;268102;e;266772;e;264765;e;262063;e;259744;e;257981;e;257994;e;257607;e;257850;e;257651;e;260368;e;262528;e;260305;e;260654;e;259645;e;259105;e;260126;e;264644;e;267284;e;267930;e
05515;Münster, kreisfreie Stadt;265609;e;267197;e;268945;e;269579;e;270038;e;270868;e;272106;e;272951;e;273875;e;275543;e;279803;e;293393;e;296599;e;299708;e;302178;e;310039;e;311846;e;313559;e;314319;e;315293;e;316403;e;317713;e;305222;e;307071;e;308258;e
05554;Borken, Landkreis;359573;e;362834;e;364865;e;366679;e;367457;e;369112;e;369500;e;370196;e;370323;e;369666;e;369633;e;364093;e;363819;e;364271;e;365191;e;369666;e;369226;e;369718;e;370676;e;371339;e;371898;e;373582;e;377154;e;379787;e;380796;e
05558;Coesfeld, Landkreis;214893;e;216805;e;218573;e;219915;e;220984;e;221001;e;221494;e;221381;e;220662;e;220261;e;219784;e;215031;e;215087;e;215282;e;215996;e;218401;e;219019;e;219360;e;219929;e;220586;e;220712;e;221352;e;224745;e;226217;e;227859;e
05562;Recklinghausen, Landkreis;657592;e;656053;e;654276;e;651397;e;649310;e;646558;e;643411;e;639811;e;636180;e;632535;e;628817;e;617831;e;615778;e;613878;e;613092;e;617807;e;617195;e;616824;e;615261;e;614137;e;613599;e;612801;e;621933;e;622855;e;621305;e
05566;Steinfurt, Landkreis;434885;e;437545;e;440127;e;441985;e;443055;e;444231;e;444393;e;445019;e;444399;e;443643;e;443357;e;433820;e;434170;e;434481;e;437127;e;443374;e;444409;e;446565;e;447614;e;448220;e;448197;e;450176;e;447192;e;450042;e;451712;e
05570;Warendorf, Landkreis;280443;e;282286;e;283167;e;283421;e;283628;e;283395;e;282721;e;281641;e;280107;e;279003;e;278145;e;272985;e;272832;e;272623;e;273412;e;277431;e;277744;e;277458;e;277783;e;277840;e;277417;e;278176;e;281090;e;282216;e;282639;e
05711;Bielefeld, kreisfreie Stadt;321758;e;323373;e;324815;e;328452;e;328012;e;326925;e;325846;e;324912;e;323615;e;323084;e;323270;e;327199;e;328314;e;328864;e;329782;e;333090;e;333451;e;332552;e;333786;e;334195;e;333509;e;334002;e;331385;e;331519;e;331605;e
05754;Gütersloh, Landkreis;345379;e;347954;e;349688;e;350528;e;352399;e;353250;e;354057;e;354239;e;353944;e;353514;e;353766;e;350814;e;351624;e;352334;e;354463;e;360642;e;361828;e;363049;e;364083;e;364938;e;364818;e;366104;e;361931;e;363674;e;363982;e
05758;Herford, Landkreis;254754;e;255393;e;255819;e;255284;e;254938;e;254507;e;253751;e;252949;e;251567;e;250247;e;249020;e;249947;e;249147;e;248988;e;249219;e;252122;e;251074;e;251539;e;250783;e;250578;e;250547;e;250635;e;254949;e;254593;e;254404;e
05762;Höxter, Landkreis;155808;e;155518;e;155354;e;154829;e;154289;e;153550;e;152627;e;151277;e;149800;e;148470;e;147140;e;144891;e;143709;e;142788;e;142770;e;144010;e;141855;e;141565;e;140667;e;140251;e;139729;e;139994;e;138943;e;139042;e;139252;e
05766;Lippe, Landkreis;365006;e;364990;e;365049;e;363720;e;362527;e;360858;e;359192;e;357582;e;355178;e;353007;e;351158;e;347729;e;346496;e;345374;e;345127;e;350750;e;348933;e;349069;e;348391;e;347514;e;346970;e;346151;e;348275;e;347613;e;347149;e
05770;Minden-Lübbecke, Landkreis;322789;e;323055;e;323654;e;323290;e;322649;e;321965;e;320813;e;319401;e;317665;e;315784;e;314153;e;310932;e;309990;e;309356;e;309216;e;313050;e;311866;e;311207;e;310710;e;310409;e;310270;e;311214;e;320648;e;320925;e;320557;e
05774;Paderborn, Landkreis;290301;e;292961;e;294911;e;295700;e;297674;e;298703;e;299127;e;298838;e;298869;e;299106;e;299816;e;295614;e;296135;e;296688;e;299071;e;304332;e;305198;e;305362;e;306890;e;307839;e;308335;e;309380;e;313921;e;315606;e;315912;e
05911;Bochum, kreisfreie Stadt;391147;e;390087;e;388869;e;387283;e;388179;e;385626;e;383743;e;381542;e;378596;e;376319;e;374737;e;362585;e;362213;e;361734;e;361876;e;364742;e;364920;e;365529;e;364628;e;365587;e;364454;e;363441;e;356209;e;357024;e;358676;e
05913;Dortmund, kreisfreie Stadt;588994;e;589240;e;590831;e;589661;e;588680;e;588168;e;587624;e;586909;e;584412;e;581308;e;580444;e;571403;e;572087;e;575944;e;580511;e;586181;e;585813;e;586600;e;587010;e;588250;e;587696;e;586852;e;599370;e;601343;e;603462;e
05914;Hagen, kreisfreie Stadt;203151;e;202060;e;201109;e;200039;e;198780;e;196934;e;195671;e;193748;e;192177;e;190121;e;188529;e;187333;e;186243;e;185996;e;186716;e;189044;e;188266;e;187730;e;188814;e;188686;e;188687;e;188713;e;189957;e;190640;e;190384;e
05915;Hamm, kreisfreie Stadt;182427;e;183805;e;184578;e;184961;e;184926;e;184239;e;183672;e;183065;e;182459;e;181741;e;181783;e;176474;e;176440;e;176048;e;176580;e;179397;e;179571;e;179185;e;179111;e;179916;e;178967;e;179238;e;179479;e;179380;e;179968;e
05916;Herne, kreisfreie Stadt;174529;e;174018;e;173645;e;172870;e;171831;e;170992;e;169991;e;168454;e;166924;e;165632;e;164762;e;154887;e;154563;e;154417;e;154608;e;155851;e;156774;e;156490;e;156374;e;156449;e;156940;e;156621;e;155603;e;156154;e;155851;e
05954;Ennepe-Ruhr-Kreis;350781;e;349988;e;348410;e;346124;e;344824;e;342642;e;340557;e;338466;e;335914;e;333729;e;331575;e;325145;e;324223;e;322731;e;322916;e;325954;e;325374;e;324670;e;324296;e;324106;e;323130;e;322143;e;315325;e;315069;e;314167;e
05958;Hochsauerlandkreis;281830;e;281480;e;280849;e;279336;e;277715;e;277219;e;275522;e;273898;e;271891;e;269927;e;267601;e;265199;e;263720;e;261999;e;261561;e;263762;e;262269;e;261591;e;260475;e;259777;e;259030;e;258615;e;261006;e;261193;e;260843;e
05962;Märkischer Kreis;457465;e;457079;e;456163;e;453781;e;451421;e;448800;e;445043;e;441704;e;437785;e;434031;e;430965;e;422614;e;419976;e;416240;e;413820;e;416171;e;414886;e;413383;e;412120;e;410222;e;408662;e;406793;e;410629;e;408899;e;408046;e
05966;Olpe, Landkreis;141207;e;141705;e;142095;e;142113;e;142140;e;141776;e;141259;e;140973;e;140481;e;139666;e;138961;e;136144;e;135523;e;134947;e;134759;e;136365;e;134983;e;134808;e;134775;e;133955;e;133362;e;133120;e;132519;e;132426;e;132346;e
05970;Siegen-Wittgenstein, Landkreis;296256;e;295787;e;295405;e;294420;e;292869;e;291372;e;289826;e;288441;e;286299;e;284405;e;282681;e;276227;e;275594;e;274904;e;275909;e;280800;e;277933;e;277977;e;278210;e;276944;e;275491;e;274342;e;274634;e;274379;e;274074;e
05974;Soest, Landkreis;306377;e;307809;e;308943;e;308831;e;309013;e;308856;e;307790;e;307159;e;306131;e;305097;e;304167;e;296540;e;296029;e;294971;e;296742;e;302995;e;301655;e;301693;e;301902;e;301785;e;301016;e;302298;e;299749;e;300347;e;300297;e
05978;Unna, Landkreis;431740;e;430269;e;429832;e;427219;e;426345;e;423830;e;421464;e;419353;e;416679;e;414056;e;411806;e;394873;e;392940;e;391622;e;391774;e;396035;e;393869;e;393934;e;394782;e;394891;e;393618;e;393063;e;395619;e;396283;e;393784;e
06411;Darmstadt, kreisfreie Stadt;138242;e;138457;e;138959;e;139698;e;140078;e;140562;e;141257;e;142191;e;142310;e;143332;e;144402;e;145845;e;147925;e;149743;e;151879;e;155353;e;157437;e;158254;e;159207;e;159878;e;159174;e;159631;e;162329;e;164832;e;167029;e
06412;Frankfurt am Main, kreisfreie Stadt;646550;e;641076;e;643726;e;643432;e;646889;e;651899;e;652610;e;659021;e;664838;e;671927;e;679664;e;676533;e;687775;e;701350;e;717624;e;732688;e;736414;e;746878;e;753056;e;763380;e;764104;e;759224;e;747389;e;749596;e;756021;e
06413;Offenbach am Main, kreisfreie Stadt;117535;e;118429;e;119233;e;119208;e;119527;e;119430;e;117564;e;118245;e;118977;e;118770;e;120435;e;114855;e;116945;e;119203;e;120988;e;123734;e;124589;e;126658;e;128744;e;130280;e;130892;e;131295;e;130542;e;131845;e;132746;e
06414;Wiesbaden, kreisfreie Stadt;270109;e;271076;e;271553;e;271995;e;274076;e;274611;e;275562;e;275849;e;276742;e;277493;e;275976;e;270952;e;272636;e;273871;e;275116;e;276218;e;277619;e;278654;e;278342;e;278474;e;278609;e;278950;e;284787;e;287241;e;288850;e
06431;Bergstraße, Landkreis;263730;e;264695;e;265491;e;265852;e;266316;e;266312;e;264985;e;264380;e;263465;e;262796;e;262650;e;261158;e;261695;e;262322;e;263822;e;266928;e;267935;e;268780;e;269694;e;270340;e;271015;e;271166;e;273288;e;274484;e;274169;e
06432;Darmstadt-Dieburg, Landkreis;286780;e;288463;e;289717;e;290179;e;290915;e;290292;e;289635;e;289071;e;288701;e;288918;e;289199;e;283465;e;284413;e;285407;e;287966;e;292773;e;294744;e;296048;e;297399;e;297844;e;297701;e;296900;e;300928;e;302263;e;302021;e
06433;Groß-Gerau, Landkreis;249266;e;250478;e;252020;e;251633;e;252283;e;251905;e;252133;e;253013;e;253576;e;253599;e;254887;e;252770;e;254883;e;257301;e;260793;e;266042;e;269045;e;271403;e;274526;e;275726;e;275807;e;276307;e;266326;e;267920;e;268310;e
06434;Hochtaunuskreis;225638;e;226683;e;227167;e;226881;e;227708;e;227338;e;226552;e;226043;e;225737;e;226290;e;227425;e;226964;e;228098;e;229167;e;230798;e;233427;e;234991;e;235995;e;236564;e;236914;e;237281;e;237041;e;238534;e;240622;e;241664;e
06435;Main-Kinzig-Kreis;405942;e;408144;e;409487;e;409589;e;410203;e;409941;e;408826;e;408162;e;407456;e;407022;e;407234;e;401823;e;403134;e;404995;e;407619;e;411956;e;416715;e;418208;e;418950;e;420552;e;421689;e;423465;e;415753;e;419055;e;420914;e
06436;Main-Taunus-Kreis;220264;e;221730;e;222892;e;223082;e;224029;e;224057;e;224347;e;225426;e;226072;e;226647;e;227398;e;224823;e;226113;e;228021;e;229976;e;232848;e;235708;e;236969;e;237735;e;238558;e;239264;e;239276;e;237671;e;238593;e;238775;e
06437;Odenwaldkreis;99667;e;100113;e;100525;e;100654;e;100522;e;100174;e;99640;e;98954;e;98092;e;97502;e;97032;e;96785;e;96648;e;96201;e;96082;e;97000;e;96473;e;96597;e;96798;e;96703;e;96754;e;96953;e;94619;e;94246;e;93846;e
06438;Offenbach, Landkreis;335030;e;336555;e;337451;e;337305;e;338252;e;337481;e;336579;e;336671;e;336818;e;337163;e;338061;e;334019;e;336265;e;338300;e;341669;e;347357;e;349982;e;351692;e;354092;e;355813;e;356542;e;357466;e;353948;e;356578;e;358022;e
06439;Rheingau-Taunus-Kreis;184576;e;184897;e;185665;e;185487;e;185557;e;185237;e;184288;e;184152;e;183487;e;183303;e;183125;e;180506;e;180911;e;181190;e;182117;e;184114;e;185668;e;186602;e;187157;e;187160;e;187433;e;187229;e;185684;e;186050;e;185651;e
06440;Wetteraukreis;294260;e;296056;e;297863;e;298000;e;298670;e;298885;e;298928;e;299054;e;298496;e;298179;e;298015;e;293113;e;293940;e;295408;e;297369;e;301931;e;303914;e;305312;e;306460;e;308339;e;310353;e;311661;e;309348;e;310705;e;311593;e
06531;Gießen, Landkreis;253587;e;254331;e;255370;e;256088;e;256246;e;255896;e;255925;e;255776;e;255299;e;255765;e;256473;e;252587;e;253041;e;253820;e;259834;e;262505;e;265699;e;267056;e;268876;e;270688;e;271667;e;272874;e;266314;e;268141;e;268418;e
06532;Lahn-Dill-Kreis;262859;e;263043;e;262852;e;262227;e;261406;e;260512;e;259359;e;258063;e;256582;e;254878;e;253553;e;252899;e;252106;e;251327;e;251440;e;253167;e;254074;e;254164;e;253777;e;253319;e;253373;e;253364;e;253208;e;254444;e;254074;e
06533;Limburg-Weilburg, Landkreis;175317;e;175679;e;175850;e;175836;e;176158;e;175750;e;174541;e;173754;e;172738;e;171487;e;170714;e;170471;e;169904;e;169964;e;170385;e;171922;e;172120;e;171971;e;172083;e;171912;e;172291;e;172759;e;173484;e;174281;e;173830;e
06534;Marburg-Biedenkopf, Landkreis;253279;e;253500;e;253888;e;253821;e;253700;e;253384;e;252938;e;252187;e;251800;e;251150;e;251080;e;241574;e;241279;e;241656;e;241598;e;245241;e;245013;e;246165;e;246648;e;247084;e;245903;e;246097;e;242197;e;243093;e;242805;e
06535;Vogelsbergkreis;118496;e;118475;e;117949;e;117495;e;116718;e;115781;e;114790;e;113479;e;112264;e;110989;e;109451;e;107994;e;106947;e;106383;e;105763;e;107256;e;106737;e;106451;e;105878;e;105643;e;105506;e;105671;e;101545;e;101494;e;101163;e
06611;Kassel, kreisfreie Stadt;194766;e;194748;e;194146;e;194322;e;194464;e;194427;e;193518;e;193803;e;194168;e;194774;e;195530;e;191854;e;192874;e;194087;e;194747;e;197984;e;199062;e;200736;e;201585;e;202137;e;201048;e;200406;e;196575;e;197065;e;197230;e
06631;Fulda, Landkreis;217710;e;218326;e;219034;e;219571;e;220184;e;219813;e;219420;e;219055;e;218421;e;217759;e;217255;e;215945;e;216093;e;216314;e;217326;e;220132;e;221170;e;221783;e;222584;e;223145;e;223023;e;223572;e;221445;e;222688;e;222283;e
06632;Hersfeld-Rotenburg, Landkreis;130654;e;130010;e;129153;e;128517;e;127777;e;127156;e;126100;e;125211;e;123984;e;122812;e;122233;e;120776;e;120165;e;119651;e;119394;e;121166;e;121037;e;121101;e;120829;e;120719;e;120304;e;120163;e;118183;e;118010;e;117414;e
06633;Kassel, Landkreis;245997;e;245735;e;245837;e;245368;e;244845;e;243791;e;242117;e;240728;e;239236;e;237973;e;236986;e;234680;e;234206;e;233352;e;233451;e;235813;e;236905;e;236674;e;236633;e;236764;e;237007;e;237268;e;230318;e;230742;e;231073;e
06634;Schwalm-Eder-Kreis;193345;e;193404;e;192947;e;192115;e;191291;e;189935;e;188335;e;187058;e;185310;e;183714;e;182622;e;181327;e;180279;e;179429;e;179466;e;180310;e;181105;e;180754;e;180222;e;179673;e;179840;e;180052;e;179406;e;180368;e;180071;e
06635;Waldeck-Frankenberg, Landkreis;170568;e;170430;e;170401;e;169631;e;169259;e;168293;e;167121;e;166053;e;164652;e;163129;e;161871;e;158210;e;157293;e;156607;e;156460;e;157592;e;157967;e;157256;e;156953;e;156406;e;156528;e;156513;e;155068;e;155135;e;155126;e
06636;Werra-Meißner-Kreis;113962;e;113293;e;112442;e;111442;e;110692;e;109492;e;108289;e;107156;e;105732;e;104580;e;103750;e;101843;e;100913;e;100356;e;100206;e;100715;e;100965;e;101101;e;101017;e;100629;e;100046;e;99714;e;98044;e;98055;e;97695;e
07111;Koblenz, kreisfreie Stadt;107950;e;107730;e;107891;e;107608;e;107039;e;106501;e;105888;e;106087;e;106293;e;106445;e;106417;e;107954;e;109779;e;110643;e;111434;e;112586;e;113605;e;113844;e;114024;e;114052;e;113388;e;113638;e;113294;e;113346;e;113378;e
07131;Ahrweiler, Landkreis;129462;e;130141;e;130772;e;130900;e;130976;e;130467;e;129520;e;129096;e;128509;e;128063;e;127443;e;125951;e;125837;e;126102;e;126643;e;127770;e;128455;e;128914;e;129727;e;130086;e;130479;e;128146;e;127881;e;128546;e;129353;e
07132;Altenkirchen (Westerwald), Landkreis;137223;e;137659;e;137410;e;137285;e;136892;e;136425;e;135752;e;134912;e;133785;e;132873;e;131952;e;129962;e;129166;e;128373;e;128228;e;129171;e;128961;e;128791;e;128705;e;128805;e;129087;e;129261;e;131657;e;132149;e;132125;e
07133;Bad Kreuznach, Landkreis;157576;e;157843;e;158047;e;158389;e;158746;e;158319;e;157811;e;157471;e;156660;e;155842;e;155544;e;155404;e;155306;e;155297;e;155944;e;156821;e;157392;e;157549;e;158080;e;158345;e;158746;e;159402;e;163979;e;164564;e;164748;e
07134;Birkenfeld, Landkreis;90294;e;90201;e;89932;e;89471;e;88755;e;87783;e;87007;e;86469;e;85217;e;84201;e;83243;e;82323;e;81135;e;80673;e;80591;e;80615;e;80799;e;80728;e;80720;e;80951;e;80830;e;80849;e;82350;e;82622;e;82611;e
07135;Cochem-Zell, Landkreis;65664;e;65860;e;65998;e;66062;e;66067;e;65732;e;65282;e;64863;e;64489;e;63884;e;63409;e;63890;e;63475;e;63202;e;62041;e;62391;e;61864;e;61662;e;61587;e;61375;e;61578;e;61735;e;61509;e;61538;e;61608;e
07137;Mayen-Koblenz, Landkreis;210812;e;212344;e;213052;e;213249;e;213963;e;213667;e;213236;e;212944;e;212102;e;211079;e;210269;e;210246;e;210035;e;209785;e;210441;e;211925;e;212968;e;213554;e;214259;e;214434;e;214786;e;215446;e;216056;e;216874;e;217228;e
07138;Neuwied, Landkreis;184278;e;185004;e;185653;e;185739;e;186046;e;185259;e;184518;e;183618;e;182537;e;181492;e;180995;e;180497;e;179812;e;179454;e;179317;e;180655;e;181537;e;181655;e;181941;e;182811;e;183131;e;184390;e;187905;e;188656;e;189061;e
07140;Rhein-Hunsrück-Kreis;105380;e;105591;e;106018;e;106094;e;106076;e;105705;e;105050;e;104263;e;103609;e;102878;e;102145;e;101639;e;101002;e;100770;e;101945;e;102529;e;103026;e;102938;e;102937;e;103163;e;103401;e;103767;e;105740;e;106390;e;106705;e
07141;Rhein-Lahn-Kreis;129082;e;129608;e;129684;e;129486;e;129022;e;128095;e;127218;e;126258;e;125477;e;124474;e;123601;e;122609;e;121838;e;121375;e;121487;e;123543;e;122553;e;122381;e;122308;e;122297;e;122574;e;122724;e;124860;e;125283;e;125588;e
07143;Westerwaldkreis;201840;e;202714;e;203154;e;203636;e;203925;e;203541;e;202657;e;201938;e;200779;e;199480;e;198580;e;199691;e;198852;e;198704;e;199131;e;200302;e;201027;e;201039;e;201597;e;201904;e;202830;e;203831;e;207154;e;207648;e;207803;e
07211;Trier, kreisfreie Stadt;99410;e;100024;e;100234;e;100180;e;100163;e;99843;e;103518;e;103888;e;104640;e;104587;e;105260;e;106284;e;106544;e;107233;e;108472;e;114914;e;110111;e;110013;e;110636;e;111528;e;110674;e;110570;e;103307;e;103986;e;104342;e
07231;Bernkastel-Wittlich, Landkreis;113899;e;113998;e;114293;e;114160;e;114389;e;113960;e;113466;e;113043;e;112452;e;111543;e;111073;e;112308;e;110833;e;110643;e;110981;e;111828;e;112006;e;112134;e;112262;e;112483;e;112685;e;113194;e;113299;e;113327;e;113187;e
07232;Eifelkreis Bitburg-Prüm;96468;e;96308;e;96098;e;95850;e;95762;e;95982;e;95409;e;95219;e;94828;e;94394;e;94008;e;95751;e;95946;e;96158;e;96408;e;97180;e;98021;e;98213;e;98561;e;99058;e;100055;e;100959;e;99866;e;100740;e;99788;e
07233;Vulkaneifel, Landkreis;64367;e;64464;e;64241;e;64285;e;63934;e;63646;e;63161;e;62813;e;62201;e;61789;e;61267;e;61533;e;61073;e;60765;e;60775;e;60794;e;60757;e;60705;e;60603;e;60646;e;60491;e;60882;e;59389;e;59542;e;59313;e
07235;Trier-Saarburg, Landkreis;137610;e;138196;e;138836;e;139280;e;139613;e;139932;e;140265;e;141009;e;141201;e;141481;e;141646;e;142494;e;143893;e;144337;e;145227;e;147999;e;147833;e;148532;e;148945;e;149398;e;150533;e;151167;e;149015;e;149056;e;148953;e
07311;Frankenthal (Pfalz), kreisfreie Stadt;47763;e;47827;e;47699;e;47564;e;47516;e;47225;e;46938;e;47090;e;46948;e;46874;e;46793;e;46617;e;47035;e;47332;e;47724;e;48363;e;48445;e;48417;e;48561;e;48762;e;48750;e;48773;e;48007;e;48107;e;48140;e
07312;Kaiserslautern, kreisfreie Stadt;99825;e;99794;e;99469;e;99095;e;99182;e;98372;e;98044;e;97770;e;97436;e;99275;e;99184;e;96963;e;97112;e;97162;e;97382;e;98520;e;99302;e;99684;e;99845;e;100030;e;99662;e;99292;e;100316;e;100571;e;100426;e
07313;Landau in der Pfalz, kreisfreie Stadt;41122;e;41089;e;41396;e;41502;e;41821;e;42028;e;43048;e;43063;e;43008;e;42994;e;43615;e;43476;e;43641;e;43825;e;44465;e;45362;e;46006;e;46292;e;46677;e;46881;e;46685;e;46919;e;47455;e;48202;e;48209;e
07314;Ludwigshafen am Rhein, kreisfreie Stadt;162233;e;162458;e;162436;e;162836;e;163383;e;163343;e;163560;e;163777;e;163467;e;163340;e;164351;e;158637;e;160179;e;161518;e;163832;e;164718;e;166621;e;168497;e;171061;e;172253;e;172557;e;172145;e;173869;e;175816;e;177222;e
07315;Mainz, kreisfreie Stadt;182870;e;185293;e;186103;e;185532;e;186061;e;194372;e;196425;e;198118;e;197623;e;197778;e;199237;e;201002;e;202756;e;204268;e;206991;e;209779;e;213528;e;215110;e;217118;e;218578;e;217123;e;217556;e;221516;e;223871;e;224684;e
07316;Neustadt an der Weinstraße, kreisfreie Stadt;53917;e;53822;e;53892;e;53939;e;53894;e;53628;e;53506;e;53683;e;53658;e;53525;e;52855;e;52322;e;52268;e;52400;e;52564;e;52999;e;53209;e;53353;e;53148;e;53264;e;53306;e;53491;e;52759;e;52709;e;52945;e
07317;Pirmasens, kreisfreie Stadt;45212;e;44822;e;44367;e;43971;e;43637;e;43137;e;42427;e;41875;e;41358;e;40808;e;40384;e;40655;e;40267;e;40101;e;40046;e;40125;e;40416;e;40632;e;40403;e;40231;e;40176;e;40054;e;39324;e;39576;e;39761;e
07318;Speyer, kreisfreie Stadt;49776;e;49956;e;50156;e;50247;e;50347;e;50501;e;50648;e;50673;e;49930;e;49811;e;49857;e;49712;e;49764;e;49740;e;49855;e;50284;e;50551;e;50931;e;50378;e;50561;e;50741;e;50565;e;49881;e;49874;e;49564;e
07319;Worms, kreisfreie Stadt;80361;e;80625;e;81111;e;81100;e;81250;e;81545;e;82212;e;82290;e;82040;e;81784;e;81736;e;79526;e;79727;e;80296;e;81010;e;82102;e;82595;e;83081;e;83330;e;83542;e;83459;e;83850;e;85378;e;86403;e;86753;e
07320;Zweibrücken, kreisfreie Stadt;35719;e;35799;e;35846;e;35521;e;35499;e;35219;e;34842;e;34719;e;34525;e;34109;e;33944;e;34161;e;34064;e;34084;e;34011;e;34260;e;34428;e;34270;e;34209;e;34193;e;34001;e;34091;e;33264;e;33355;e;33323;e
07331;Alzey-Worms, Landkreis;124183;e;125303;e;126103;e;126772;e;126814;e;126328;e;126058;e;125697;e;125244;e;124758;e;124760;e;125109;e;125173;e;125213;e;125998;e;127274;e;128197;e;128519;e;129244;e;129687;e;130715;e;131330;e;129893;e;130794;e;131238;e
07332;Bad Dürkheim, Landkreis;133815;e;134303;e;134726;e;134818;e;135061;e;135116;e;134628;e;134341;e;133576;e;133052;e;132757;e;130920;e;130927;e;131041;e;131530;e;132203;e;132960;e;132739;e;132660;e;132671;e;133004;e;133206;e;134032;e;134221;e;134329;e
07333;Donnersbergkreis;78401;e;78740;e;78942;e;79215;e;79317;e;78825;e;78320;e;77877;e;77350;e;76571;e;75878;e;75822;e;75508;e;75192;e;74962;e;75230;e;75203;e;75102;e;75101;e;75325;e;75539;e;75569;e;74854;e;74728;e;74783;e
07334;Germersheim, Landkreis;123362;e;124380;e;124669;e;124852;e;125348;e;125268;e;125425;e;125822;e;125603;e;124982;e;124838;e;124294;e;124889;e;125434;e;126266;e;127303;e;128205;e;128477;e;129075;e;129013;e;129006;e;129313;e;130935;e;131678;e;131383;e
07335;Kaiserslautern, Landkreis;110103;e;110207;e;110145;e;110029;e;109637;e;109202;e;108364;e;107875;e;107192;e;106149;e;105428;e;104910;e;104443;e;104117;e;104288;e;104966;e;105504;e;105649;e;106057;e;105979;e;106320;e;106853;e;105752;e;106082;e;106343;e
07336;Kusel, Landkreis;78685;e;78530;e;78111;e;77667;e;77184;e;76541;e;75809;e;74876;e;73987;e;73306;e;72602;e;72458;e;71766;e;71098;e;70883;e;70997;e;70899;e;70764;e;70526;e;70219;e;70105;e;69949;e;70124;e;69846;e;69334;e
07337;Südliche Weinstraße, Landkreis;109375;e;109694;e;110276;e;110524;e;110938;e;110639;e;110211;e;109957;e;109625;e;109133;e;109002;e;108300;e;108752;e;109026;e;109735;e;110526;e;110885;e;110622;e;110356;e;110521;e;110783;e;111279;e;112907;e;113150;e;113031;e
07338;Rhein-Pfalz-Kreis;146986;e;147396;e;148060;e;148270;e;148718;e;148902;e;149187;e;149202;e;149084;e;148733;e;148475;e;147341;e;148079;e;149068;e;150051;e;151546;e;153043;e;153629;e;154201;e;154609;e;154754;e;155050;e;155061;e;155525;e;155882;e
07339;Mainz-Bingen, Landkreis;194156;e;196072;e;197739;e;198824;e;200112;e;200486;e;200938;e;201451;e;201410;e;201583;e;202310;e;201264;e;202222;e;203338;e;204514;e;208749;e;209184;e;209785;e;210889;e;211417;e;211525;e;212420;e;205823;e;206220;e;206454;e
07340;Südwestpfalz, Landkreis;105378;e;105271;e;105168;e;104730;e;104018;e;103309;e;102512;e;101596;e;100508;e;99605;e;98887;e;98008;e;97180;e;96599;e;96410;e;96474;e;95957;e;95474;e;95113;e;94831;e;94912;e;94819;e;90144;e;90168;e;89974;e
08111;Stuttgart, kreisfreie Stadt;583874;e;587152;e;588477;e;589161;e;590657;e;592569;e;593923;e;597176;e;600068;e;601646;e;606588;e;591015;e;597939;e;604297;e;612441;e;623738;e;628032;e;632743;e;634830;e;635911;e;630305;e;626275;e;612041;e;613111;e;612663;e
08115;Böblingen, Landkreis;364987;e;367830;e;370337;e;371678;e;372113;e;372155;e;372228;e;372755;e;372827;e;371616;e;371396;e;364458;e;367208;e;370392;e;374279;e;381281;e;385888;e;389548;e;391640;e;392807;e;392898;e;393195;e;391368;e;394261;e;395167;e
08116;Esslingen, Landkreis;500666;e;505340;e;509495;e;511564;e;513105;e;514245;e;514108;e;514503;e;514646;e;514109;e;514830;e;504961;e;508577;e;512279;e;516779;e;524127;e;528792;e;532447;e;533859;e;535024;e;533617;e;533388;e;533434;e;536027;e;536601;e
08117;Göppingen, Landkreis;256792;e;257651;e;258488;e;258707;e;258492;e;257783;e;256967;e;255807;e;254833;e;253522;e;252548;e;247194;e;247835;e;248813;e;250117;e;252749;e;254618;e;256345;e;257253;e;258145;e;258781;e;259046;e;257269;e;259232;e;258809;e
08118;Ludwigsburg, Landkreis;497764;e;503229;e;507043;e;509681;e;511830;e;513317;e;513998;e;515146;e;515898;e;516874;e;517985;e;512086;e;516748;e;521633;e;526377;e;534074;e;537902;e;542630;e;543984;e;545423;e;544971;e;544679;e;532109;e;534808;e;535374;e
08119;Rems-Murr-Kreis;409296;e;412959;e;415764;e;416635;e;417463;e;417697;e;417609;e;417131;e;416255;e;415696;e;415448;e;407150;e;408827;e;411025;e;414016;e;419456;e;422698;e;424878;e;426158;e;427248;e;427286;e;427316;e;438079;e;440103;e;440696;e
08121;Heilbronn, kreisfreie Stadt;119305;e;120163;e;120683;e;120705;e;121320;e;121613;e;121384;e;121627;e;122098;e;122415;e;122879;e;116716;e;117531;e;118122;e;119841;e;122567;e;123771;e;125113;e;125960;e;126592;e;126458;e;125613;e;129931;e;131653;e;131986;e
08125;Heilbronn, Landkreis;320955;e;324043;e;326229;e;327540;e;328866;e;329503;e;329979;e;330302;e;329743;e;329054;e;328364;e;323168;e;324543;e;326035;e;329250;e;334388;e;337571;e;340772;e;343068;e;344456;e;346363;e;347798;e;351402;e;353609;e;353877;e
